Ticker,Name,DGRO,SCHD,SOXX,XLK,FLCOX,FSPGX,SPMO
BKT,BLACKROCK INCOME TRUST INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CRDF,Cardiff Oncology Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
FDBC,FIDELITY D & D BANCORP INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ABEO,ABEONA THERAPEUTICS INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BRCC,BRC Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
RBTK,ZHEN DING RESOURCES INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PMX,PIMCO MUNICIPAL INCOME FUND III,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GENK,GEN Restaurant Group Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
UHG,United Homes Group Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
RLTY,Cohen & Steers Real Estate Opportunities & Income Fund,0.00,0.00,0.00,0.00,0.00,0.00,0.00
RCEL,AVITA Medical Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CPSS,CONSUMER PORTFOLIO SERVICES INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
JRS,NUVEEN REAL ESTATE INCOME FUND,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NRDY,Nerdy Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
RLEA,Rubber Leaf Inc,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IAUX,i-80 Gold Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DSX,DIANA SHIPPING INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMLX,Amylyx Pharmaceuticals Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SKIL,Skillsoft Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TCI,TRANSCONTINENTAL REALTY INVESTORS INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PSF,Cohen & Steers Select Preferred & Income Fund Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SGMO,SANGAMO THERAPEUTICS INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WEWA,WEWARDS INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AZUL,AZUL SA,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EVI,EVI INDUSTRIES INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
FHTX,Foghorn Therapeutics Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
INSE,Inspired Entertainment Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ONIT,ONITY GROUP INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
LWLG,Lightwave Logic Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SBT,Sterling Bancorp Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NCZ,Virtus Convertible & Income Fund II,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WSBF,Waterstone Financial Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EVC,ENTRAVISION COMMUNICATIONS CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TVGN,Tevogen Bio Holdings Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CATX,Perspective Therapeutics Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
OZ,Belpointe PREP LLC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MAPS,WM TECHNOLOGY INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NWFL,NORWOOD FINANCIAL CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ILPT,Industrial Logistics Properties Trust,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MVBF,MVB FINANCIAL CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
FULC,Fulcrum Therapeutics Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HRTX,HERON THERAPEUTICS INC. /DE/,0.00,0.00,0.00,0.00,0.00,0.00,0.00
RMNI,Rimini Street Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AVNW,AVIAT NETWORKS INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TLS,TELOS CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TZOO,TRAVELZOO,0.00,0.00,0.00,0.00,0.00,0.00,0.00
LRMR,Larimar Therapeutics Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMRN,AMARIN CORP PLC\UK,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ARTV,Artiva Biotherapeutics Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HSHP,Himalaya Shipping Ltd.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ATNI,ATN International Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CLBR,COLOMBIER ACQUISITION CORP. II,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CPS,Cooper-Standard Holdings Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TSI,TCW STRATEGIC INCOME FUND INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PMF,PIMCO MUNICIPAL INCOME FUND,0.00,0.00,0.00,0.00,0.00,0.00,0.00
OCGN,Ocugen Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EVM,Eaton Vance California Municipal Bond Fund,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DRTS,Alpha Tau Medical Ltd.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
LFCR,LIFECORE BIOMEDICAL INC. \DE\,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PHT,PIONEER HIGH INCOME FUND INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BYND,BEYOND MEAT INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PROF,Profound Medical Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CTRN,Citi Trends Inc,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ZSPC,zSpace Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ACV,Virtus Diversified Income & Convertible Fund,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NPV,NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ANIK,Anika Therapeutics Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
INGN,Inogen Inc,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRRR,Gorilla Technology Group Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
LTCN,Grayscale Litecoin Trust (LTC),0.00,0.00,0.00,0.00,0.00,0.00,0.00
NXDT,NEXPOINT DIVERSIFIED REAL ESTATE TRUST,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WHF,WhiteHorse Finance Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EP,EMPIRE PETROLEUM CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NHS,Neuberger Berman High Yield Strategies Fund Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IONR,ioneer Ltd,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ACB,AURORA CANNABIS INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GENC,GENCOR INDUSTRIES INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SRG,Seritage Growth Properties,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EVBN,EVANS BANCORP INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WYHG,Wing Yip Food Holdings Group Ltd,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NC,NACCO INDUSTRIES INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TSBK,TIMBERLAND BANCORP INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WRN,Western Copper & Gold Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
FF,FutureFuel Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SNWV,SANUWAVE Health Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
KGEI,Kolibri Global Energy Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AOMR,Angel Oak Mortgage REIT Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PKBK,PARKE BANCORP INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CFNB,CALIFORNIA FIRST LEASING CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ZYBT,Zhengye Biotechnology Holding Ltd,0.00,0.00,0.00,0.00,0.00,0.00,0.00
UNG,United States Natural Gas Fund LP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ODV,Osisko Development Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NLST,NETLIST INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DMAC,DiaMedica Therapeutics Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
VRSSF,Verses AI Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BPRN,Princeton Bancorp Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DHY,CREDIT SUISSE HIGH YIELD BOND FUND,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PWOD,PENNS WOODS BANCORP INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MUE,BLACKROCK MUNIHOLDINGS QUALITY FUND II INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BWFG,Bankwell Financial Group Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
OVLY,Oak Valley Bancorp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HBB,Hamilton Beach Brands Holding Co,0.00,0.00,0.00,0.00,0.00,0.00,0.00
KFS,KINGSWAY FINANCIAL SERVICES INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ALCO,ALICO INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GOSS,Gossamer Bio Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MVT,BLACKROCK MUNIVEST FUND II INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GLO,Clough Global Opportunities Fund,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MFM,MFS MUNICIPAL INCOME TRUST,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HWBK,HAWTHORN BANCSHARES INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
FCEL,FUELCELL ENERGY INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MYPS,PLAYSTUDIOS Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
FBLA,FB Bancorp Inc. /MD/,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ARL,AMERICAN REALTY INVESTORS INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PDYN,Palladyne AI Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
RITR,Reitar Logtech Holdings Ltd,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NAUT,Nautilus Biotechnology Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CFFI,C & F FINANCIAL CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MACI,Melar Acquisition Corp. I/Cayman,0.00,0.00,0.00,0.00,0.00,0.00,0.00
FUND,SPROTT FOCUS TRUST INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MQT,BLACKROCK MUNIYIELD QUALITY FUND II INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
OPBK,OP Bancorp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GASS,StealthGas Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DC,Dakota Gold Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MYO,MYOMO INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WILC,G WILLI FOOD INTERNATIONAL LTD,0.00,0.00,0.00,0.00,0.00,0.00,0.00
VRDR,VERDE RESOURCES INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TBI,TrueBlue Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
REEMF,RARE ELEMENT RESOURCES LTD,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SVCO,Silvaco Group Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
RDCM,RADCOM LTD,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NEWP,NEW PACIFIC METALS CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ZUUS,ZEUUS INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
KVAC,Keen Vision Acquisition Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MHI,PIONEER MUNICIPAL HIGH INCOME FUND INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IVA,Inventiva S.A.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GROY,Gold Royalty Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
JOF,JAPAN SMALLER CAPITALIZATION FUND INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
FVCB,FVCBankcorp Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ALTG,ALTA EQUIPMENT GROUP INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
FINW,Finwise Bancorp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ONL,Orion Office REIT Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SIFY,SIFY TECHNOLOGIES LTD,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CHMG,CHEMUNG FINANCIAL CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AVR,Anteris Technologies Global Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ELLO,Ellomay Capital Ltd.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ARAY,ACCURAY INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HURA,TuHURA Biosciences Inc./NV,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CAF,Morgan Stanley China A Share Fund Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HPAI,Helport AI Ltd,0.00,0.00,0.00,0.00,0.00,0.00,0.00
LANV,Lanvin Group Holdings Ltd,0.00,0.00,0.00,0.00,0.00,0.00,0.00
OBIO,Orchestra BioMed Holdings Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIA,CITIZENS INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WNW,Meiwu Technology Co Ltd,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MRT,Marti Technologies Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EOD,ALLSPRING GLOBAL DIVIDEND OPPORTUNITY FUND,0.00,0.00,0.00,0.00,0.00,0.00,0.00
FTEL,Fitell Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MFIN,MEDALLION FINANCIAL CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
UTMD,UTAH MEDICAL PRODUCTS INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
LXEO,Lexeo Therapeutics Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
FET,FORUM ENERGY TECHNOLOGIES INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SLRN,ACELYRIN Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TDF,TEMPLETON DRAGON FUND INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
LFMD,LifeMD Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CEPO,Cantor Equity Partners I Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
FXNC,FIRST NATIONAL CORP /VA/,0.00,0.00,0.00,0.00,0.00,0.00,0.00
KNOP,KNOT Offshore Partners LP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SSP,E.W. SCRIPPS Co,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SMID,SMITH MIDLAND CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
LGI,LAZARD GLOBAL TOTAL RETURN & INCOME FUND INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
FUNC,FIRST UNITED CORP/MD/,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MPLN,MultiPlan Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AERG,APPLIED ENERGETICS INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
INBX,Inhibrx Biosciences Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MAV,PIONEER MUNICIPAL HIGH INCOME ADVANTAGE FUND INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BLFY,Blue Foundry Bancorp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
LCNB,LCNB CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
VREOF,Vireo Growth Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ONDS,Ondas Holdings Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIO,Pioneer Municipal High Income Opportunities Fund Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EMX,EMX Royalty Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MOLN,MOLECULAR PARTNERS AG,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIO,City Office REIT Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BHR,Braemar Hotels & Resorts Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CORBF,Global Cord Blood Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MBCN,MIDDLEFIELD BANC CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DBP,Invesco DB Precious Metals Fund,0.00,0.00,0.00,0.00,0.00,0.00,0.00
RGCO,RGC RESOURCES INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
FGPR,FERRELLGAS PARTNERS L P,0.00,0.00,0.00,0.00,0.00,0.00,0.00
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IKT,Inhibikase Therapeutics Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BCOV,BRIGHTCOVE INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DBB,INVESCO DB BASE METALS FUND,0.00,0.00,0.00,0.00,0.00,0.00,0.00
KGNR,AMJ Global Technology,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ESCA,ESCALADE INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MGNX,MACROGENICS INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DLNG,Dynagas LNG Partners LP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
OGI,ORGANIGRAM HOLDINGS INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BAER,Bridger Aerospace Group Holdings Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TSNDF,TerrAscend Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SKIN,Beauty Health Co,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SJT,SAN JUAN BASIN ROYALTY TRUST,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GPJA,GEORGIA POWER CO,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ZNTL,Zentalis Pharmaceuticals Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MXF,MEXICO FUND INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AZ,A2Z CUST2MATE SOLUTIONS CORP.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TROO,Troops Inc. /Cayman Islands/,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PHLT,Performant Healthcare Inc,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BVFL,BV Financial Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PLL,Piedmont Lithium Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AOUT,American Outdoor Brands Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GAUZ,Gauzy Ltd.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SWKH,SWK Holdings Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ETX,Eaton Vance Municipal Income 2028 Term Trust,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SOPH,SOPHiA GENETICS SA,0.00,0.00,0.00,0.00,0.00,0.00,0.00
FXE,Invesco CurrencyShares Euro Trust,0.00,0.00,0.00,0.00,0.00,0.00,0.00
UMAC,Unusual Machines Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NKTR,NEKTAR THERAPEUTICS,0.00,0.00,0.00,0.00,0.00,0.00,0.00
VOR,Vor Biopharma Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PESI,PERMA FIX ENVIRONMENTAL SERVICES INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HYB,NEW AMERICA HIGH INCOME FUND INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BNIGF,Beroni Group Ltd,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TARA,Protara Therapeutics Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
KOPN,KOPIN CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ESSA,ESSA Bancorp Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BKN,BLACKROCK INVESTMENT QUALITY MUNICIPAL TRUST INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
LAKE,LAKELAND INDUSTRIES INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TTEC,TTEC Holdings Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ESOA,Energy Services of America CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
FFNW,First Financial Northwest Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
APPS,Digital Turbine Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BSII,Black Spade Acquisition II Co,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IVCBF,Investcorp Europe Acquisition Corp I,0.00,0.00,0.00,0.00,0.00,0.00,0.00
RELL,RICHARDSON ELECTRONICS LTD.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PVBC,Provident Bancorp Inc. /MD/,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DHF,BNY MELLON HIGH YIELD STRATEGIES FUND,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EARN,Ellington Credit Co,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GOAI,Eva Live Inc,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ISBA,ISABELLA BANK Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HMST,HomeStreet Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CLLS,Cellectis S.A.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EGAN,EGAIN Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
RAIL,FreightCar America Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
JYD,Jayud Global Logistics Ltd,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SMHI,SEACOR Marine Holdings Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BSL,Blackstone Senior Floating Rate 2027 Term Fund,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WIA,WESTERN ASSET INFLATION-LINKED INCOME FUND,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BDSX,BIODESIX INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BCBP,BCB BANCORP INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EMP,ENTERGY MISSISSIPPI LLC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
VSTA,Vasta Platform Ltd,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BRLT,Brilliant Earth Group Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DSY,Big Tree Cloud Holdings Ltd,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ISTR,Investar Holding Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
FT,FRANKLIN UNIVERSAL TRUST,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NOTE,FiscalNote Holdings Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MITT,AG Mortgage Investment Trust Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
VABK,Virginia National Bankshares Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SEVN,Seven Hills Realty Trust,0.00,0.00,0.00,0.00,0.00,0.00,0.00
FSP,FRANKLIN STREET PROPERTIES CORP /MA/,0.00,0.00,0.00,0.00,0.00,0.00,0.00
INSI,Insight Select Income Fund,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HQI,HireQuest Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ELA,Envela Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PCK,PIMCO CALIFORNIA MUNICIPAL INCOME FUND II,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AEYE,AUDIOEYE INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
KRMD,KORU Medical Systems Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PROC,Procaps Group S.A.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CCRD,CoreCard Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EQC,Equity Commonwealth,0.00,0.00,0.00,0.00,0.00,0.00,0.00
VPV,Invesco Pennsylvania Value Municipal Income Trust,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AFCG,Advanced Flower Capital Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CHGG,CHEGG INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
STXS,Stereotaxis Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AKA,A.K.A. BRANDS HOLDING CORP.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ADCT,ADC Therapeutics SA,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CYDY,CytoDyn Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WNEB,Western New England Bancorp Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GNFT,Genfit S.A.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPM,EVOLUTION PETROLEUM CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MDWD,MediWound Ltd.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EMF,TEMPLETON EMERGING MARKETS FUND,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NTWO,Newbury Street II Acquisition Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MRCC,MONROE CAPITAL Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
RMBL,RumbleOn Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
LYEL,Lyell Immunopharma Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BWAY,Brainsway Ltd.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
VXRT,Vaxart Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EACO,EACO CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CYBN,CYBIN INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TCX,TUCOWS INC /PA/,0.00,0.00,0.00,0.00,0.00,0.00,0.00
